iId, stItemInfo, enumQuality, nValueLV, nLimitLVMin, nLimitLVMax, szMartialArtDemandArray, JobDemandArray, enumSexDemandArray, nAllianceId, nAllianceDutyArray, nSellCost, nSellMoneyType, nSellItem, nSellItemNum, enumBinding, bTradeBound, bDiscardAble, bSellAble, bMailAble, bBankAble, bPitchAble, bGoldLock, bActiveOpen, bDropGenTransfer, szExplain, szBackground, nMaleItemId, nFmaleItemId, nLoliItemId, UseCondition, nUseNum, OtherClientEffect, enumPreProcessType, dwSkillEffect, eExtraEffectType, nExtraEffectParam, ?, ExpireCronArray, dwCountLimitID, nTransferIDArray, nPackMax, nExtParamType, nTypeParam, ?, fCDLength, nGCDGroupIDArray, fGCDLengthArray, fGCDFactorArray, nEquipCareer, szEquipCareerArray, nJiangXinValue, szPositionArray, szPositionPlaceArray, bSplitAble, bEnhanceAble, bJiangXinAble, bTejiAble, nEnhanceLevelMax, enumDurable, nDurableValue, nATKWaigongMin, nATKWaigongMax, nATKNeigongMin, nATKNeigongMax, nDEFWaigong, nDEFNeigong, nATKDingli, nDEFDingli, nSTR, nSPI, nSTA, nINS, nDEX, nRENJIN, nGLI, nJianxin, nDingliMax, nHpMax, fHitPCT, fDodgePCT, fCritPCT, fCritDamage, nWaigongAvoid, nWaigongAvoidLv, nNeigongAvoid, nNeigongAvoidLv, nWaigongAtkWeakVal, nNeigongAtkWeakVal, nWaigongDefWeakVal, nNeigongDefWeakVal, nDmgEnhanceLv, nCureEffect, Property1, eAttrCond2, nAttrCondParam2, Property2, eAttrCond3, nAttrCondParam3, Property3, nRepairCost, iRepairMaterialIDArray, fRepairUnitMaterialValueArray, nArcherBowTime, nArcherBowKeepTime, nDecoIDArray, nSpellIDArray, nArcherATKMaxLevel, szPackage2D, szTIPS2D, dwDrop3DID, szDropEffectFileName, szAvatar3D_b, szAvatar3D_c, szAvatar3D_d, szAvatar3D_z, szAvatar3DNpcID_b, szAvatar3DNpcID_c, szAvatar3DNpcID_d, szAvatar3DNpcID_z, bIsAvatarOutSide, ddCatDesc, szShopIcon, enumAuctionType, dwItemAudioId, dwSetID, nFurnitureType, nFurnitureStyle, bSellAuction, nXinfaId, eTipProcessType, szSpecialExplain, szSpecialBackground, enumOpenUIType, szFromWhere, szHowToUse, eEquipType, nFarmTypeRequireArray, nFarmBelongerTypeRequireArray, nCropColorRatioLowArray, nCropColorRatioMediumArray, nCropColorRatioHighArray, dwSMBPanelId, sSMBContentScript, sSMBLuaScript, nRecyleQuestId, nDiscardEntityId, nPickScore, nCondSpellIDArray, nCondTypeArray, nCondParamArray, 
9200100, 真武·应帝王, 2, 2, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备对应职业的主武器，便可获得此职业的2个攻击技能。<br>切换主武器即可切换对应职业技能。<br>主武器不可从装备栏取下，只能进行替换操作。, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , 0, 0, 0, 0, , 0, 0, 0, 1, 0, 2, 0, 3855, 3955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210001, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , 96150$$ 96100, 0, icon_40_equip_main_ZW_HJian_0116_Model, icon_64_equip_main_ZW_HJian_0116_Model, 0, , Weapon_ZW_M_Main1_1016;Weapon_ZW_M_Main2_1016, , Weapon_ZW_M_Main1_1016;Weapon_ZW_M_Main2_1016, Weapon_ZW_M_Main1_1016;Weapon_ZW_M_Main2_1016, , , , , 0, , , 29, 2000004, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 1, , , , 
9200101, 真武·养生主, 3, 3, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备对应职业的主武器，便可获得此职业的2个攻击技能。<br>切换主武器即可切换对应职业技能。<br>主武器不可从装备栏取下，只能进行替换操作。, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , 0, 0, 0, 0, , 0, 0, 0, 1, 0, 2, 0, 4345, 4445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210001, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , 96150$$ 96100, 0, icon_40_equip_main_ZW_HJian_0117_Model, icon_64_equip_main_ZW_HJian_0117_Model, 0, , Weapon_ZW_M_Main1_1017;Weapon_ZW_M_Main2_1017, , Weapon_ZW_M_Main1_1017;Weapon_ZW_M_Main2_1017, Weapon_ZW_M_Main1_1017;Weapon_ZW_M_Main2_1017, , , , , 0, , , 29, 2000004, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, , , , 
9200102, 真武·紫霞双剑, 4, 4, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备对应职业的主武器，便可获得此职业的2个攻击技能。<br>切换主武器即可切换对应职业技能。<br>主武器不可从装备栏取下，只能进行替换操作。, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , 0, 0, 0, 0, , 0, 0, 0, 1, 0, 2, 0, 5255, 5355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210001, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , 96150$$ 96100, 0, icon_40_equip_main_ZW_HJian_0112_Model, icon_64_equip_main_ZW_HJian_0112_Model, 0, , Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, , Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, , , , , 0, , , 29, 2000004, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 3, , , , 
9200103, 真武·初心, 0, 1, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备对应职业的主武器，便可获得此职业的2个攻击技能。<br>切换主武器即可切换对应职业技能。<br>主武器不可从装备栏取下，只能进行替换操作。, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , 0, 0, 0, 0, , 0, 0, 0, 1, 0, 2, 0, 3435, 3535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210001, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , 96150$$ 96100, 0, icon_40_equip_main_ZW_HJian_0112_Model, icon_64_equip_main_ZW_HJian_0112_Model, 0, , Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, , Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, Weapon_ZW_M_Main1_1012;Weapon_ZW_M_Main2_1012, , , , , 0, , , 29, 2000004, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 1, , , , 
9200104, 真武·内圣外王, 5, 5, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备对应职业的主武器，便可获得此职业的2个攻击技能。<br>切换主武器即可切换对应职业技能。<br>主武器不可从装备栏取下，只能进行替换操作。, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , 0, 0, 0, 0, , 0, 0, 0, 1, 0, 2, 0, 5755, 5855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 210001, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , 96150$$ 96100, 0, icon_40_equip_main_ZW_Jian_5001, icon_64_equip_main_ZW_Jian_5001, 0, , Weapon_ZW_M_Main1_5001;Weapon_ZW_M_Main2_5001, , Weapon_ZW_M_Main1_5001;Weapon_ZW_M_Main2_5001, Weapon_ZW_M_Main1_5001;Weapon_ZW_M_Main2_5001, , , , , 0, , , 29, 2000004, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 3, , , , 
9200110, 神威·狼烟, 2, 2, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备对应职业的主武器，便可获得此职业的2个攻击技能。<br>切换主武器即可切换对应职业技能。<br>主武器不可从装备栏取下，只能进行替换操作。, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , 2, 2, 0, 0, , 0, 0, 0, 1, 0, 2, 0, 3855, 3955, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , 96740$$ 96710, 0, icon_40_equip_main_SW_Qiang_2H_0014, icon_64_equip_main_SW_Qiang_2H_0014, 0, , Weapon_SW_M_Main_1017, , Weapon_SW_F_Main_1017, Weapon_SW_Z_Main_1017, , , , , 0, , , 29, 2000006, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 1, , , , 
9200111, 神威·凤魂, 3, 3, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备对应职业的主武器，便可获得此职业的2个攻击技能。<br>切换主武器即可切换对应职业技能。<br>主武器不可从装备栏取下，只能进行替换操作。, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , 2, 2, 0, 0, , 0, 0, 0, 1, 0, 2, 0, 4345, 4445, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , 96740$$ 96710, 0, icon_40_equip_main_SW_Qiang_2H_0013, icon_64_equip_main_SW_Qiang_2H_0013, 0, , Weapon_SW_M_Main_1016, , Weapon_SW_F_Main_1016, Weapon_SW_Z_Main_1016, , , , , 0, , , 29, 2000006, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 2, , , , 
9200112, 神威·贯日, 4, 4, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备对应职业的主武器，便可获得此职业的2个攻击技能。<br>切换主武器即可切换对应职业技能。<br>主武器不可从装备栏取下，只能进行替换操作。, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , 2, 2, 0, 0, , 0, 0, 0, 1, 0, 2, 0, 5255, 5355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , 96740$$ 96710, 0, icon_40_equip_main_SW_Qiang_2H_0012, icon_64_equip_main_SW_Qiang_2H_0012, 0, , Weapon_SW_M_Main_1015, , Weapon_SW_F_Main_1015, Weapon_SW_Z_Main_1015, , , , , 0, , , 29, 2000006, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 3, , , , 
9200113, 神威·初心, 0, 1, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备对应职业的主武器，便可获得此职业的2个攻击技能。<br>切换主武器即可切换对应职业技能。<br>主武器不可从装备栏取下，只能进行替换操作。, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , 2, 2, 0, 0, , 0, 0, 0, 1, 0, 2, 0, 3435, 3535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , 96740$$ 96710, 0, icon_40_equip_main_SW_Qiang_2H_0012, icon_64_equip_main_SW_Qiang_2H_0012, 0, , Weapon_SW_M_Main_1015, , Weapon_SW_F_Main_1015, Weapon_SW_Z_Main_1015, , , , , 0, , , 29, 2000006, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 1, , , , 
9200114, 神威·十谏征君, 5, 5, 75, 0, -1, , 1$$ 2$$ 3, 0, , 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 装备对应职业的主武器，便可获得此职业的2个攻击技能。<br>切换主武器即可切换对应职业技能。<br>主武器不可从装备栏取下，只能进行替换操作。, , 0, 0, 0, , 0, , 0, 0, 0, 0, 0, 20000, 0, 0, , 0, 0, 0, 0.0, , , , 2, 2, 0, 0, , 0, 0, 0, 1, 0, 2, 0, 5755, 5855, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , , 0, 0, , 96740$$ 96710, 0, icon_40_equip_main_SW_Qiang_5001, icon_64_equip_main_SW_Qiang_5001, 0, , Weapon_SW_M_Main_5001, , Weapon_SW_F_Main_5001, Weapon_SW_Z_Main_5001, , , , , 0, , , 29, 2000006, 0, 0, 0, 0, 0, 0, , , 0, , , 2, , , , , , 0, , , 0, 20400010, 3, , , , 
